,Word
1332,Advent
2915,Bohemian
3789,Capacity
3857,Chaotic
154,Chivalrous
4703,Civil
4462,Cleft
1689,Clip
3727,Clout
3222,Clump
1508,Copious
334,Cosmic
2508,Elysium
2095,Imperviou
122,Machiavellian
1994,Occident
3994,Pandemonium
1578,Philistine
3170,Shangri-la
4619,Spartan
2681,abase
1140,abash
1704,abate
1556,abbreviate
2459,abdicate
1340,abduction
2708,aberrant
1179,aberration
3944,abet
428,abeyance
2697,abhor
4647,abide
2834,abject
1737,abjure
1868,ablution
2040,abnegation
3365,abode
926,abolish
583,abominable
4748,abominate
3048,aboriginal
4354,abortive
739,abrade
3193,abrasive
1298,abridge
3040,abrogate
4261,abscission
3779,abscond
2809,absolute
2780,absolve
3498,absorb
1457,abstain
2555,abstemious
3619,abstinence
1683,abstract
3135,abstruse
2098,abundant
390,abusive
3677,abut
2113,abysmal
623,abyss
3440,academic
3836,accede
951,accelerate
3861,accentuate
1188,accessible
1380,accessory
3948,acclaim
3366,acclimate
2654,acclivity
971,accolade
2148,accommodate
675,accomplice
1328,accord
1837,accost
2835,accoutre
4435,accretion
1314,accrue
1308,acerbity
4601,acetic
3264,acidulous
1551,acknowledge
2968,acme
2235,acne
3975,acoustics
2542,acquiesce
917,acquire
20,acquittal
3141,acrid
2774,acrimonious
212,acrophobia
364,actuarial
701,actuary
249,actuate
3415,acuity
4455,acumen
3263,acute
3965,adage
344,adamant
986,adapt
2746,addendum
1896,addiction
3762,addle
659,address
4242,adept
1067,adhere
3577,adherent
3305,adjacent
988,adjoin
921,adjourn
4616,adjunct
2495,adjuration
307,adjutant
4098,admonish
3623,admonition
937,adore
2813,adorn
2524,adroit
3364,adulation
47,adulterate
1672,advent
1262,adventitious
3000,adversary
380,adverse
4337,adversity
1931,advert
4756,advocacy
1024,advocate
4656,aegis
952,aerie
2934,"aerie(aery,eyrie,eyry)"
2147,aesthetic
530,affable
2955,affected
469,affidavit
4658,affiliation
2733,affinity
246,affirmation
2266,affix
3331,affliction
4022,affluence
4716,affront
2456,afterlife
2367,aftermath
1995,agape
1022,agenda
485,agent
950,agglomeration
1961,aggrandize
2384,aggregate
1635,aggressor
593,aghast
3065,agility
2519,agitate
3057,agnostic
3513,agog
157,agrarian
430,airy
3211,alacrity
974,alchemy
4096,alcove
3502,alias
